id,url,text,edits,author,photos,rating,replies,editedAt,isHidden,language,replyUrl,isDeleted,timestamp,translation,recommendation,business_name,review_length,sentiment_score,dominant_topic,topic_label
MJffaV9_k5wvsxNDDe8eDg,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=MJffaV9_k5wvsxNDDe8eDg,"If I could give no stars if I could. Brought my car in and was told I need a few things fixed and replaced. NOT EVEN ONE WEEK later, my car breaks down AGAIN. Brought it back in and they said I needed to have another part replaced. WHY WAS THIS NOT MENTIONED PREVIOUSLY. 

Frustrated and annoyed. I brought it to another auto shop, and they said the part that I needed to replace wasn't even replaced the first time. Also the second part that I was told needed to be replaced by this place DID NOT need to even be replaced. 

This place will steal your money. Give you outrageous quotes and basically charge you for doing absolutely nothing. DO NOT GO HERE , unless you like wasting money, but let's be real. I repeat do not waste your time on this place, or your money.",[],"{'id': 'xl9xzyjSuOQYJ4FGg6RiHw', 'url': 'https://www.yelp.com/user_details?userid=xl9xzyjSuOQYJ4FGg6RiHw', 'name': 'Liana T.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/z4DJxb4UUWb6Tt0btMg8iQ/180s.jpg', 'location': 'San Jose, CA'}",[],1,"[{'id': 'cCCug_7hCGGnvVjHgQmdiA', 'text': 'Liana T,\n\nSorry you felt our level of service deserves a one star rating. Here at Preferred Auto Repair we take pride in providing honest, reliable and affordable services to our customers in a professional and timely manner. As we look into this matter further we ask that you please forgive us and hopefully give us another chance in the future. \n\nBest Regards,\nManagement Team.', 'author': {'id': 'lSgZpJtuWEzYvw6wECJAJQ', 'url': 'https://www.yelp.com/user_details?userid=lSgZpJtuWEzYvw6wECJAJQ', 'name': 'Fernando C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/1gGD_G5P67C_nh8TdflSIA/90s.jpg'}, 'timestamp': '2019-07-05 17:40:00'}]",2019-06-12 19:29:05,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/xl9xzyjSuOQYJ4FGg6RiHw/compose,False,2019-06-12 19:29:05,,,Preferred Auto Repair,147,-0.1813,3,Pricing & Labor
QRs7_0LCXrkg2IQkulH1-g,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=QRs7_0LCXrkg2IQkulH1-g,"UPDATE#2

Not ONE but TWO cars left this place without being properly fixed, and left both us of stranded!!!!

After my last review, when we left in my Ford Expedition thinking the 4x4 was fixed, my dad took my brothers car in to get fixed (this was same day I took my car in when I was driving up to Tahoe).

I get a call last night that car doesn't work, and my parents had to go find my brother on a street in San Jose where the car broke down. 

Not ONE but TWO cars left this place without being properly fixed, and left both us of stranded!!!!

THIS PLACE IS A SCAM DO NOT GO HERE","[{'id': 'pofPOTDUU-ctFXCSieOIGQ', 'text': 'Came in same day had my car fixed in 2 hours. Needed a new transfer case and worked quickly . Thank you !\n\nUPDATE:DO NOT GO HERE !!!\n\nUpdate: last Saturday I took my car in because it was stuck in 4 Wheel drive. I brought the car in they promised it would be fixed no problem. In two hours they ordered a new transfer case, ""fixed the problem"". I left to Tahoe later day as planned. On the drive up to Tahoe it started snowing. It ended up snowing a few inches and they closed the road. I had chains just in case, however if you have 4Wd you don\'t need them, and other cars with 4WD we\'re driving no problem I have driven this many times is now, and if you have four-wheel-drive then it\'s not a problem there\'s also advisors on the road if you ever been to Tahoe you would know this, that either pass no pass your car if you have four-wheel-drive. ( I have a Ford Expedition.) once the snow started really coming down I was in 4WD drive, but did not feel like it was 4WD as I was sliding around and feeling on the verge of getting stuck in slow traffic. It got so bad and I realized at this point that only the back two tires were working and the 4 WD was still broken. \n\nI Ended up spinning out on dinner pass and almost got into a car accident. I was absolutely terrified that I was going to slide off a cliff it was the scariest moment. We ended up spending 30 minutes in a blizzard and white out conditions putting on chains but I wouldn\'t of had to do any of this if they would\'ve just fixed my car in the first place I\'ve driven up many times in the same conditions in 4WD it\'s no problem.\n\nNeedles to say this is the worst mechanic shop. I called again to see what they could do about the problem to fix it, not only were they rude an unapologetic but asked if I had the receipt and if I didn\'t they would not be able to re fix it, and also gave me a wait time of 3 days!!!!\n\nHorrible service, and worse mechanics.\n\nIf I would have it another car or worse, slid off the road to a ditch I wonder if they would consider fixing then?\n\nDO NOT GO HERE !!!!!!!!!!!!!', 'rating': 1, 'language': 'en', 'timestamp': '2018-12-01 20:41:37', 'translation': None, 'recommendation': None}]","{'id': 'w5yxuIMoJO0OOGYucqmFqg', 'url': 'https://www.yelp.com/user_details?userid=w5yxuIMoJO0OOGYucqmFqg', 'name': 'Rosser R.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/chzq0Y34q2avfEp5C2kgYQ/180s.jpg', 'location': 'Valley Village, Los Angeles, CA'}",[],1,"[{'id': 'm1_EZyAPngrCFFpAXO7m4Q', 'text': ""Shaya D, \n\nI'm sorry you felt our service deserves a one star rating.Customer service and satisfaction is very important to us. As we take a look into this matter further we ask that please reconsider and hopefully give us another change in the future. \n\nBest Regards,\nManagement Team."", 'author': {'id': 'lSgZpJtuWEzYvw6wECJAJQ', 'url': 'https://www.yelp.com/user_details?userid=lSgZpJtuWEzYvw6wECJAJQ', 'name': 'Fernando C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/1gGD_G5P67C_nh8TdflSIA/90s.jpg'}, 'timestamp': '2019-02-05 21:23:24'}]",2018-12-14 18:22:01,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/w5yxuIMoJO0OOGYucqmFqg/compose,False,2018-12-14 18:22:01,,,Preferred Auto Repair,118,-0.9188,3,Pricing & Labor
aEGoK7aoS5EcsX3HShexjg,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=aEGoK7aoS5EcsX3HShexjg,"I went here when I had purchased a used car and wanted to check if everything was okay. The service then was great. Fernando delivered excellent customer service. This was ~2 years ago. 

Recently went in because my coolant light was on and I was worried something bad was going to happen. I think because I had been a customer before Fernando had felt he had built up trust with me already. I was quoted $125 for an hour of diagnostic test, which I complied to because I was desperate. He then quoted me nearly a $1900 of which to repair my water pump and engine coolant. That's a lot to front up at once so I made a few phone calls and researched via google of what these services would normally cost. Low and behold, the quote I received didn't sit right with me, I was almost taken advantage of. 

I called other places for quotes to see if what I had researched was correct and I was appalled by the quote Fernando had given me. The price others had given me was LESS THAN HALF of what Fernando had quoted. One place even told me that I was clearly getting taken advantage of and to take my car out of the shop immediately. Needless to say I paid for just the diagnostic test and took my car out of his shop. I later went to a different shop and got exactly the same services done for MUCH less than what I was quoted here at Preferred Auto Body. 

Don't be fooled by Fernando's charm in handling his phone calls to you. He is very professional in how he explains things to you and how he treats you but in terms of fair pricing for services, he charges way more than other places. 

Needless to say, I will not be coming back & wouldn't recommend my friends or family to come here either.",[],"{'id': 'p0GPry1doBGtFFC32mXCsA', 'url': 'https://www.yelp.com/user_details?userid=p0GPry1doBGtFFC32mXCsA', 'name': 'Christine B.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/3j4uSuBAPR8dtWCe-eEujw/180s.jpg', 'location': 'Honolulu, HI'}",[],1,[],2018-12-11 00:06:18,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/p0GPry1doBGtFFC32mXCsA/compose,False,2018-12-11 00:06:18,,,Preferred Auto Repair,324,-0.0241,3,Pricing & Labor
6GJnZ3G8pIVQgUll9lTV-Q,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=6GJnZ3G8pIVQgUll9lTV-Q,"I had a very poor experience at Preffered Auto Repair (after being a regular customer for about a year prior). Over the phone they set an expectation that the job I needed done (replacing a headlight bulb) would cost under $40 for labor and then about $20 for the part cost (which I could pick up myself). Long story short, they pressured me to buy a ~$180 bulb from them (marked up from $100), which I later found out was completely unnecessary. Then they charged ~$60 for labor (after initially trying to charge $100, I bargained down). 

They took advantage of my lack of knowledge about the job I was getting done. As a result, I highly advise against getting work done at this shop.",[],"{'id': 'agPKYNuI6TV204kKJ_izxA', 'url': 'https://www.yelp.com/user_details?userid=agPKYNuI6TV204kKJ_izxA', 'name': 'Michael M.', 'location': 'San Jose, CA'}",[],1,[],2018-11-19 23:18:07,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/agPKYNuI6TV204kKJ_izxA/compose,False,2018-11-19 23:18:07,,,Preferred Auto Repair,125,-0.7501,1,Brake & Repair Quality
-AOEOdGrp-N8XAk0oV3LlA,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=-AOEOdGrp-N8XAk0oV3LlA,"Update since last visit, California State Auto Repair Bureau investigated my complaint of over charging and adding repair costs without my written signiture and was found guilty and ordered to pay back all illegal charges. They were contacted and still have not paid a cent. Their case will remain open until account is paid in full. If any of you were charged extra without your written consent, call Mr. Anderson to recover your money at 1-800-952-5210.","[{'id': 'oP6n7iCLvxRZynrOGLcezw', 'text': ""It sounded to good at first when Fernando quoted me a price to do timing belt for only $813.00 out the door including taxes. He offered to check if anything needed to be repaired and I said check it out. He called and gave a list of other repairs I needed, only 2 were TRUE and the other 4 repairs were FALSE. He did not know I just had my auto service at the Lexus Service and was shown what was needed. So when he insisted and insisted I do all of the other repairs, I know he was only looking to fill his pockets with easy money by doing FALSE repairs. So, I told him only do the $813.00 no more. When I picked up my auto he was no where around and a guy inside tried calling him and calling him. I had no choice but to pay the bill for $986.00. He had added a belt that I did not need which was replaced by Lexus 6 months ago, and some extra coolant. No one showed me the parts he replaced or a copy of the invoice showing Lexus parts were used as he stated. The bottom line is DON'T TRUST this guy when you know he is not going to show you the NEW OR USED PARTS, plus the copy of the invoice showing he is using the real factory parts. Imitation parts are low price and ware out fast.\nHe is not the only service place ripping off people today, stay alert....................."", 'rating': 1, 'language': 'en', 'timestamp': '2017-11-15 04:55:33', 'translation': None, 'recommendation': None}]","{'id': 'z6ULIFSY2gvpaeEZR5vYoA', 'url': 'https://www.yelp.com/user_details?userid=z6ULIFSY2gvpaeEZR5vYoA', 'name': 'J B.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/yaoK-yGvlfb3RhVkngBrGA/180s.jpg', 'location': 'Morgan Hill, CA'}",[],1,[],2018-03-06 15:47:18,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/z6ULIFSY2gvpaeEZR5vYoA/compose,False,2018-03-06 15:47:18,,,Preferred Auto Repair,76,-0.9112,3,Pricing & Labor
NxSOA-_-MCk_cX0zRu1bJg,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=NxSOA-_-MCk_cX0zRu1bJg,"I took my car to Fernando on 12/02/2017 for the heater in my car not blowing hot air. Well to keep things simple. Pay $1,300 later and now being Decemember 20th I still have the same problem. 

NO HEAT

The challenging part is I will not be able to go see friends or family for Christmas 2017 in my car. I will to take Uber, Lift, a taxi or ask one of my daughter's to take.","[{'id': '72PSkcJCF9MJK9jX3IW6lQ', 'text': ""I took my car to Fernando on 12/02/2017 for the heater in my car not blowing hot air. Well to keep things simple. Pay $1,300 later and now being Decemember 20th I still have the same problem. \n\nNO HEAT\n\nThe challenging part is I will not be able to go see friends or family for Christmas 2017 in my car. I will to take Uber, Lift, a taxi or ask one of my daughter's to take."", 'rating': 2, 'language': 'en', 'timestamp': '2017-12-20 15:22:06', 'translation': None, 'recommendation': None}, {'id': 'F4depETgSV9BOq6iio5IXA', 'text': 'Fernando has been working on my car for about 1 year and Always did a great job and at the price he told me.\n\nI am disable a d when I have to take my car in for repair I have to wsit for Outreach I have always waited in a safe and warm enviremont.\n\nI had a stroke in 4-2008 and wake with a can. Icame out of the hospital in a wheel chair, to I can walk with a can and drive my car.\n\nThe place I went for Adaptive Physical Education was at De Anza College. Yhe website is\n\nWWW.DEANZA.EDU/APE\n\nI will see you there sonner than later.', 'rating': 5, 'language': 'en', 'timestamp': '2015-12-22 17:01:05', 'translation': None, 'recommendation': None}]","{'id': 'XF0relskJ7iWiwWF4kfnTw', 'url': 'https://www.yelp.com/user_details?userid=XF0relskJ7iWiwWF4kfnTw', 'name': 'Edwin C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/h6zhaPrOSmtDI7SKpGRLLA/180s.jpg', 'location': 'San Jose, CA'}",[],2,[],2018-01-04 03:34:57,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/XF0relskJ7iWiwWF4kfnTw/compose,False,2018-01-04 03:34:57,,,Preferred Auto Repair,76,-0.0601,2,Oil Change Problems
x3jY3d9CvDHhmePGHS8B_w,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=x3jY3d9CvDHhmePGHS8B_w,"i went here after going through yelp reviews but not satisfied. when you walkin here , the mechanic always say to everyone, you have a nice car and would love to own it but can't afford it.he will do this to make you special . I was here for oil change and asked him how much it cost with mobil 1 oil. I agreed for it. they changed engine oil with a different brand and then charged more and it stated that my car takes more oil than usual. it is so strange.

you will get discount or free wiper blades if you write a good review .",[],"{'id': 'EbaTX0KqhwJgwYqs2Siq7w', 'url': 'https://www.yelp.com/user_details?userid=EbaTX0KqhwJgwYqs2Siq7w', 'name': 'Nagesh K.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/0BF3R98rTsecVnIhW1fLtQ/180s.jpg', 'location': 'Santa Clara, CA'}",[],1,[],2017-12-17 08:07:07,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/EbaTX0KqhwJgwYqs2Siq7w/compose,False,2017-12-17 08:07:07,,,Preferred Auto Repair,108,0.9568,2,Oil Change Problems
H6c8leBbgJzVXO3jxejf7w,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=H6c8leBbgJzVXO3jxejf7w,"We brought our van in back in July to have an oil leak checked out, expecting at worst for it to be a few hundred dollars. After they got a look our worst and then some was confirmed... $800 to repair. We authorized the repair, and a couple hours later the job had ballooned to $1300 and wouldn't be ready until the next day. Next morning, we get a call, new price will be $1800, including transmission service they deemed necessary... they promised it'd be no more than that, and done by the end of the day. Two hours later the price escalates to over $2000. Nobody ever called back, finally I call them at 7pm Saturday and the guy apologizes, they got busy and forgot... the van wouldn't be ready until Monday. Monday rolls around, it's finally finished just before noon, total damage is just a few dollars shy of $3000. They apologize for the skyrocketing price, and insist that everything is fully guaranteed for a year. A month later, on the first out of town trip we take, the transmission fails completely (yeah, they serviced the transmission), leaving me stranded roadside for half a day. Local shop says the transmission has completely failed, estimate is over $4K. Rather than standing behind their work, they tell me they can replace the transmission for $3400. Don't trust their estimates, don't trust their workmanship, don't trust their guarantee.",[],"{'id': 'XxfBBLpAkteygY_xXI8GLw', 'url': 'https://www.yelp.com/user_details?userid=XxfBBLpAkteygY_xXI8GLw', 'name': 'John M.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/bDIknhgZU8cSrFAYQFZRbg/180s.jpg', 'location': 'Las Vegas, NV'}",[],1,"[{'id': 'Y539hFHtk_OHppGLWb4Qxg', 'text': ""Hi John, I am very sorry to hear that you've had so much trouble with your van recently. although as much as i wish we could have somehow performed a simple repair on your van during your last visit to fix all of your oil leaks, it just wasn't possible with the amount of leaks that were present throughout your entire van. the only service we performed on your transmission was to seal a leak that was already present when you came in, we never disassembled or opened up your transmission in any way. when we checked your transmission fluid it was heavily contaminated, had a burnt smell and had metal shavings which indicates that your transmission is failing, more then likely due to the large oil leak and lack of maintenance. Our service advisor Paul told you of what we found and noted it on your invoice. When you spoke to Paul a few weeks later, you let him know that your transmission had failed, but you never once implied that the dealership that diagnosed it said it was related to our service. if you feel we damaged your transmission all you need to do is provide us with the proper diagnose/documentation from the dealership and we will begin our warranty process. but if in-fact they state that your transmission has failed due to internal damage,from lack of maintenance or for other reasons other then our repairs then obviously its not fair to blame us for your transmission failure. please feel free to email me with any documentation available and we will be more than happy to help you move forward."", 'author': {'id': 'lSgZpJtuWEzYvw6wECJAJQ', 'url': 'https://www.yelp.com/user_details?userid=lSgZpJtuWEzYvw6wECJAJQ', 'name': 'Fernando C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/1gGD_G5P67C_nh8TdflSIA/90s.jpg'}, 'timestamp': '2017-10-30 04:07:44'}]",2017-10-28 05:40:14,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/XxfBBLpAkteygY_xXI8GLw/compose,False,2017-10-28 05:40:14,,,Preferred Auto Repair,237,-0.9815,3,Pricing & Labor
jMPCBt0KSkrFxiLKun7O0w,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=jMPCBt0KSkrFxiLKun7O0w,"I brought my RV in for a safety inspection to the owner Fernando, on July 30, 2015 because I was going to take it on two trips soon. He agreed to inspect the vehicle and brakes for $50. After doing so the only thing he recommended was a front brake job since the brakes pads were at 15% and an oil change. He agreed to apply the inspection fee to the work and charged $350 to ""Perform Front Brake Service, INCLUDING Installing New Premium Front Brake Pads"" and $50 for an oil change. 

A couple of weeks after Preferred worked on the brakes of my RV. I was on the way to Monterey today when I started smelling the brakes overheating as I was driving. A short time later the brakes would pull to the left when I hit them, and the front end felt a bit jerky. I also started to notice some brake fade. I pulled over in Morgan Hill and checked under the car. Both the front brake were radiating a lot of heat, even 6 inches away. I got in and noticed the brake pedal went all the way to the floor. After the brakes cooled off for about a 1/2 hour I could get enough pressure in the brakes to carefully drive it home. 

Since I could not use the RV for the trip, I needed to get up at 4 am tomorrow to drive down to Monterey in my car since I have a job there from Friday through Sunday. 

After this trip, I dropped off the RV for three days, at the end of which he was able to duplicate the problem. When I asked if Fernando if he turned the rotors or bled the brakes, he admitted all he did for $350 was change the pads. 

At this point, he pointed out that the rotors were warped (which they were not before he worked on it, or he would have replaced them instead of just changing the pads. He gave me a quote for $2000 to fix the front brakes and change the master cylinder (which is working fine).

Since he miss-represented what he charged me for on the front brakes I brought the RV to Mission Valley Ford for an inspection since I had my next trip coming up soon. The Service Advisor for Mission Valley Ford agreed to inspect the brakes to determine what was causing the problem. The service manager called me the next day and stated that the brake pads were installed incorrectly, which caused the severe dragging and the rotor and caliper damage. He also said that the original inspection missed problems with the rear brake cylinders which could have caused them to fail. 

In addition to the $2300 incurred by Preferred's poor workmanship, I spent hours getting the brakes fixed correctly, and I had to cancel one trip. And their work could have resulted in an accident which may have led to a car crash, and worse yet bodily harm had I not canceled by trip and turned around.",[],"{'id': '50t0i23qC-va8PcGt8Q1ug', 'url': 'https://www.yelp.com/user_details?userid=50t0i23qC-va8PcGt8Q1ug', 'name': 'Yongbin S.', 'location': 'Santa Clara, CA'}",[],1,[],2015-11-09 17:59:01,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/50t0i23qC-va8PcGt8Q1ug/compose,False,2015-11-09 17:59:01,,,Preferred Auto Repair,513,-0.9776,1,Brake & Repair Quality
CNptNcaN99UA8IOv12PcbA,,Came here for a oil change on my car. I end up spending $750.00 on my car. I'm very disappointed at them. I wish I had took my car else where..,[],"{'id': 'CNptNcaN99UA8IOv12PcbA', 'url': 'https://www.yelp.com/user_details?userid=CNptNcaN99UA8IOv12PcbA', 'name': 'Steve B.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/YNc6hA4pOM1ZuoQmY6vtHw/60s.jpg', 'location': 'Millbrae, CA'}",[],1,"[{'id': 'CNptNcaN99UA8IOv12PcbA', 'text': ""Hello, I'm sorry to hear you had a bad experience at a repair shop while getting your oil changed, but unfortunately we have no records or receipts showing you've ever been to our shop. we checked all our records going back three years and can't find anything that matches your experience. It's possible you may have visited a different shop, can you please check the name of the business written on the receipt given to you? Please let me know if there is anything that I can do to help, Thanks!!"", 'author': {'id': 'aa63f83f1df64d2f205903f6e2f6eace34117e1746e86c31581d1dae473759e0', 'url': 'https://www.yelp.com/user_details?userid=aa63f83f1df64d2f205903f6e2f6eace34117e1746e86c31581d1dae473759e0', 'name': 'Fernando C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/1gGD_G5P67C_nh8TdflSIA/30s.jpg'}, 'timestamp': '2014-12-07 00:00:00'}]",2014-11-27 00:00:00,True,,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/CNptNcaN99UA8IOv12PcbA/compose,False,2014-11-27 00:00:00,,,Preferred Auto Repair,31,-0.1761,2,Oil Change Problems
7J36eQp4bcQV__Rrw14k4g,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=7J36eQp4bcQV__Rrw14k4g,"Dishonest and unskilled crooks!! 

I wanted to try out this newly opened auto repair shop .. Fernando told me he will take the throttle body and and will clean it thoroughly with a brush.. so I took my car to him one day. I regret the decision to this day.. he took double the money and did a really shitty job!.. 

He just sprayed aerosol on the throttle plate for 1 min.. and done! When I complaint, he said, I already spent too much time on your car in taking out the air intake body. My wife and I witnessed him or anybody working less than 10 mins on our car. Most of his time was spent in chatting with the insurance sales guy while we were waiting there. 

While sitting in the lobby area we heard him say to one of his coworkers ""don't spend time on it..it should be quick..in and out..we are here to make money"". 

While driving back home that day, we realized that these jerks broke our cruise control. I had to take the car elsewhere to redo the throttle and fix the cruise control, where it became apparent, what a bad decision it was taking my car to this shop.",[],"{'id': 'm8vq61j_mSIenMDway0qBA', 'url': 'https://www.yelp.com/user_details?userid=m8vq61j_mSIenMDway0qBA', 'name': 'Jacob M.', 'location': 'San Jose, CA'}",[],1,[],2013-09-23 19:31:35,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/m8vq61j_mSIenMDway0qBA/compose,False,2013-09-23 19:31:35,,,Preferred Auto Repair,206,-0.9605,3,Pricing & Labor
wIG9_IQulaWcEJeBi26MqA,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=wIG9_IQulaWcEJeBi26MqA,"Do not trust this shop. The owner uses aggressive ""hostage"" tactics to force payment for unauthorized work that violates California Business and Professions Code § 9884.9.
​I was hit with surprise charges for work I never agreed to, and the owner refused to release my vehicle unless I paid cash immediately. When I questioned the bill, he became hostile, threatened me with $150/day in illegal storage fees, and even called the police to intimidate me.
​I have filed a formal complaint with the Bureau of Automotive Repair (BAR) and the Santa Clara County District Attorney. If you don't want your car held for ransom, stay far away from this place. I'm surprised that he has 4 stars review, I have no doubt it's all paid ones",[],"{'id': 'dwNxvxILQQrRdkFZoJ59tw', 'url': 'https://www.yelp.com/user_details?userid=dwNxvxILQQrRdkFZoJ59tw', 'name': 'Hossam A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/XGe-pdzM9XVh8BsFD9irVA/180s.jpg', 'location': 'San Jose, CA'}",[],1,[],2026-02-20 20:09:44,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/dwNxvxILQQrRdkFZoJ59tw/compose,False,2026-02-20 20:09:44,,,Preferred Auto Repair,126,-0.9608,3,Pricing & Labor
5ugXCQ0FxD-9aak-6doBiw,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=5ugXCQ0FxD-9aak-6doBiw,"This is very poor customer service, and I feel like I've been cheated. I chose this place because my business is nearby. I came in and explained that I didn't know why my car wouldn't start, yet they didn't even attempt to turn it on to check. They immediately recommended replacing the battery for $300, but even after the replacement, the car still doesn't work.
-----------

They replaced my battery and told me there was nothing wrong with it, but I still had to pay for the new battery. When I came in to pay, they said they didn't accept cards -- only Venmo or Zelle. So I sent a Zelle payment just to get my key back and take my car to another auto shop.

I asked if I could take my old battery home since they said the battery was not the problem. The owner said no. He also told me that he knows where my business is, and if I don't remove my review, he will ask his wife, his daughter, and his cousins to leave 20 bad reviews for my business. And these are his family members leaving reviews without ever coming to my business.

I'm sharing my true experience here so future customers understand how they conduct business and treat people.

I appreciate the mechanic's time. I never asked for free service; I paid everything they requested.",[],"{'id': 'I32Hy5XLfOdrb7k3d7StUQ', 'url': 'https://www.yelp.com/user_details?userid=I32Hy5XLfOdrb7k3d7StUQ', 'name': 'Vo Minh T.', 'location': 'San Francisco, CA'}",[],1,[],2025-12-03 03:08:49,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/I32Hy5XLfOdrb7k3d7StUQ/compose,False,2025-12-03 03:08:49,,,Preferred Auto Repair,232,0.7134,0,Communication Issues
7EOMdfgbmxV1RZuAj92tYQ,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=7EOMdfgbmxV1RZuAj92tYQ,Service is really slow. Also they might charge you extra diagnose fee even if what you need is only oil change.,[],"{'id': '9kfkYvALK34a9W45OXSyIg', 'url': 'https://www.yelp.com/user_details?userid=9kfkYvALK34a9W45OXSyIg', 'name': 'Songjie B.', 'location': 'West San Jose, San Jose, CA'}",[],1,[],2025-10-26 20:13:25,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/9kfkYvALK34a9W45OXSyIg/compose,False,2025-10-26 20:13:25,,,Preferred Auto Repair,21,0.0,3,Pricing & Labor
aRhKLoWK6PPQkFWdsAeVIQ,https://www.yelp.com/biz/3BXz6XoXgfRS96hKfxD-Vg?hrid=aRhKLoWK6PPQkFWdsAeVIQ,"Horrible Business. Overcharged for radiator replacement and never fixed coolant leak. Quality was less than mediocre for the services requested. Ask, still managed for charge me $5k+ for issues that still exist on my vehicle. I wouldn't take my car, or any car here after this horrid experience. 

Furthermore, when I reached out about issues, owner said he would be happy to fix problem.... Never received a response from him after that smh. This business does not respect their customers, at all.","[{'id': 'LT4hfiKHrA4GBYXgXeOI7Q', 'text': ""Left my BMW here to get annual service and also to replace brakes. They were able to accommodate my needs in a timely manner and were extremely communicative throughout the process. It's great to see businesses that still take pride in their work. Price was fair but still a high value auto repair shop. Would definitely come back"", 'rating': 5, 'language': 'en', 'timestamp': '2023-12-02 01:09:40', 'translation': None, 'recommendation': None}]","{'id': 'BkYGmTd1qd8igHUsqLWd7w', 'url': 'https://www.yelp.com/user_details?userid=BkYGmTd1qd8igHUsqLWd7w', 'name': 'Matthew W.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/kxDH-ivDujosWqh1kuaGhg/180s.jpg', 'location': 'Lexington, KY'}",[],1,[],2024-12-09 19:19:17,False,en,https://biz.yelp.com/r2r/3BXz6XoXgfRS96hKfxD-Vg/comment/BkYGmTd1qd8igHUsqLWd7w/compose,False,2024-12-09 19:19:17,,,Preferred Auto Repair,82,-0.8419,0,Communication Issues
